value,name,date
197,5,2014-04
197,126,2009-04
197,23,2013-03
197,128,2009-07
197,146,2011-07
197,52,2012-12
197,64,2008-07
197,151,2010-01
197,67,2009-05
197,71,2012-04
197,68,2010-01
197,8,2010-05
197,255,2015-08
197,130,2010-03
197,88,2010-07
197,78,2009-06
197,133,2008-12
197,60,2011-09
197,190,2009-07
197,93,2008-12
197,242,2015-01
197,154,2015-09
197,37,2012-12
197,28,2015-10
196,70,2016-04
196,135,2011-06
196,77,2007-06
196,193,2012-08
196,72,2009-12
196,94,2010-09
196,152,2013-12
196,78,2009-05
196,67,2009-03
196,137,2009-02
196,34,2011-06
196,32,2015-11
196,87,2012-08
196,61,2011-04
196,66,2009-03
196,242,2014-12
196,258,2014-06
196,145,2009-06
196,46,2014-06
196,68,2009-12
195,255,2014-12
195,79,2010-01
195,2,2013-04
195,154,2015-08
195,50,2013-04
195,81,2009-04
195,80,2013-04
195,259,2013-04
195,145,2009-05
195,60,2011-08
195,46,2014-04
195,167,2015-01
195,242,2014-10
195,187,2013-04
195,126,2009-03
195,95,2009-08
195,34,2011-03
195,196,2007-10
195,64,2008-06
194,70,2016-03
194,60,2011-07
194,5,2014-03
194,195,2011-11
194,67,2009-02
194,14,2013-07
194,192,2010-04
194,188,2012-02
194,134,2008-11
194,137,2009-01
194,147,2010-05
194,46,2014-02
194,242,2014-09
194,66,2009-02
194,193,2012-06
194,173,2016-03
194,64,2008-05
194,65,2006-06
194,63,2012-01
194,95,2009-06
194,28,2015-08
194,38,2015-01
193,187,2012-12
193,95,2009-05
193,63,2011-12
193,80,2013-03
193,77,2007-05
193,65,2006-05
193,255,2014-11
193,133,2008-11
193,60,2011-05
193,193,2012-05
193,135,2011-05
193,197,2014-04
193,73,2013-02
193,2,2013-03
193,174,2012-11
193,42,2015-04
193,126,2009-02
193,153,2016-02
193,259,2013-03
193,242,2014-08
193,130,2009-11
193,50,2013-03
193,37,2012-11
193,151,2009-11
193,152,2013-09
193,68,2009-10
193,21,2015-03
193,194,2006-10
193,5,2014-02
192,173,2016-02
192,21,2015-01
192,79,2009-12
192,67,2009-01
192,255,2014-10
192,26,2009-08
192,130,2009-10
192,34,2011-01
192,137,2008-12
192,243,2014-04
192,151,2009-09
192,87,2012-06
192,72,2009-11
192,189,2012-01
192,258,2014-05
192,32,2015-09
192,146,2011-06
192,187,2012-11
192,153,2015-09
192,62,2015-09
192,144,2009-09
192,154,2015-07
192,197,2014-03
192,68,2009-09
192,8,2010-04
191,73,2013-01
191,177,2008-09
191,255,2014-07
191,21,2014-12
191,80,2013-02
191,52,2012-11
191,70,2016-02
191,242,2014-07
191,196,2007-08
191,46,2013-11
191,88,2010-06
191,195,2011-10
191,63,2011-11
191,5,2013-11
191,192,2010-03
191,59,2011-03
191,173,2016-01
191,79,2009-10
191,37,2012-10
191,187,2012-10
191,64,2008-04
190,128,2009-06
190,174,2012-09
190,60,2011-04
190,38,2014-08
190,143,2010-02
190,258,2014-02
190,63,2011-10
190,167,2014-11
190,81,2009-03
190,193,2012-04
190,189,2011-11
190,66,2008-11
190,144,2009-08
190,154,2015-04
190,59,2011-01
190,34,2010-11
190,130,2009-09
190,9,2016-04
190,61,2011-03
190,80,2013-01
190,77,2007-04
190,46,2013-10
190,8,2010-02
190,67,2008-11
190,187,2012-09
190,69,2011-03
189,144,2009-07
189,133,2008-09
189,255,2014-06
189,187,2012-08
189,9,2016-02
189,197,2013-11
189,21,2014-11
189,174,2012-07
189,146,2011-03
189,196,2007-07
189,68,2009-08
189,143,2010-01
189,32,2015-07
189,167,2014-10
189,173,2015-11
189,60,2011-03
189,61,2011-02
189,192,2010-02
189,65,2006-04
189,79,2009-09
189,242,2014-06
188,130,2009-08
188,52,2012-10
188,67,2008-10
188,182,2015-09
188,188,2012-01
188,181,2016-01
188,79,2009-08
188,134,2008-09
188,87,2012-05
188,189,2011-10
188,88,2010-05
188,190,2009-06
188,28,2015-07
188,5,2013-06
188,144,2009-06
188,145,2009-04
188,153,2015-08
188,196,2007-06
188,80,2012-12
188,195,2011-07
188,8,2010-01
188,151,2009-08
188,62,2015-06
188,23,2013-02
188,126,2009-01
188,42,2015-03
187,190,2009-05
187,192,2010-01
187,93,2008-11
187,258,2013-11
187,66,2008-10
187,187,2012-07
187,26,2009-07
187,28,2015-05
187,73,2012-12
187,243,2014-01
187,88,2010-04
187,37,2012-08
187,137,2008-11
187,177,2008-08
187,153,2015-05
187,152,2013-08
187,135,2011-03
187,194,2006-09
187,21,2014-10
187,71,2012-02
187,195,2011-06
187,133,2008-08
187,60,2010-12
186,38,2014-07
186,14,2013-06
186,80,2012-07
186,23,2013-01
186,128,2009-05
186,192,2009-12
186,46,2013-09
186,5,2013-02
186,146,2011-02
186,60,2010-09
186,34,2010-10
186,197,2013-09
186,94,2010-08
186,70,2015-12
186,153,2015-04
186,9,2015-12
186,196,2007-05
186,181,2015-11
186,147,2010-02
186,193,2012-02
186,88,2010-03
186,95,2009-04
185,258,2013-08
185,60,2010-07
185,243,2013-11
185,187,2012-05
185,143,2009-12
185,151,2009-07
185,69,2011-02
185,50,2013-02
185,189,2011-09
185,259,2013-02
185,81,2009-02
185,153,2015-03
185,37,2012-07
185,8,2009-11
185,80,2012-06
185,78,2009-04
185,2,2013-02
185,87,2012-04
185,130,2009-06
185,195,2011-05
185,32,2015-06
185,147,2010-01
185,193,2012-01
185,93,2008-10
185,46,2013-08
185,65,2006-03
184,255,2014-05
184,63,2011-08
184,37,2012-06
184,95,2009-03
184,132,2006-10
184,126,2008-11
184,78,2009-03
184,137,2008-10
184,61,2011-01
184,64,2008-03
184,146,2011-01
184,181,2015-07
184,133,2008-07
184,130,2009-05
184,73,2012-11
184,143,2009-10
184,62,2014-12
184,68,2009-07
184,242,2014-05
184,152,2013-06
184,80,2012-04
184,188,2011-09
183,128,2009-04
183,21,2014-05
183,71,2012-01
183,5,2012-11
183,146,2010-12
183,81,2009-01
183,72,2009-10
183,34,2010-09
183,151,2009-06
183,80,2012-03
183,59,2010-12
183,152,2013-04
183,153,2015-02
183,195,2011-02
183,32,2015-03
183,8,2009-10
183,42,2014-08
183,154,2015-02
183,66,2008-09
183,95,2009-02
183,94,2010-06
183,258,2013-07
183,64,2008-02
183,46,2013-06
183,37,2012-05
182,244,2016-04
182,173,2015-10
182,193,2011-12
182,192,2009-10
182,190,2009-04
182,143,2009-09
182,94,2010-05
182,177,2008-07
182,153,2015-01
182,196,2007-04
182,73,2012-10
182,137,2008-09
182,61,2010-11
182,134,2008-08
182,195,2011-01
182,135,2011-02
182,26,2009-06
182,182,2015-08
182,21,2014-04
182,72,2009-09
182,146,2010-11
182,62,2014-10
182,187,2012-03
182,147,2009-12
182,167,2014-08
181,37,2012-04
181,59,2010-11
181,188,2011-08
181,80,2012-02
181,52,2012-08
181,70,2015-11
181,9,2015-10
181,71,2011-12
181,174,2012-06
181,130,2009-04
181,87,2012-03
181,46,2013-05
181,79,2009-07
181,73,2012-09
181,187,2012-01
181,32,2014-11
181,64,2008-01
181,154,2014-12
181,182,2015-07
181,5,2012-09
181,181,2015-06
181,34,2010-08
181,255,2014-04
181,152,2013-03
180,28,2015-03
180,187,2011-09
180,80,2012-01
180,128,2009-03
180,67,2008-09
180,145,2009-03
180,50,2013-01
180,167,2014-06
180,189,2011-07
180,69,2011-01
180,133,2008-06
180,14,2013-05
180,34,2010-07
180,173,2015-09
180,190,2009-03
180,132,2006-09
180,60,2010-06
180,62,2014-08
180,251,2016-03
180,93,2008-09
180,255,2014-01
180,130,2009-03
180,244,2016-03
180,195,2010-12
180,2,2013-01
180,42,2014-07
180,59,2010-10
180,153,2014-12
180,81,2008-12
180,243,2013-09
180,5,2012-08
180,135,2010-12
180,242,2014-03
180,146,2010-10
180,143,2009-08
180,259,2013-01
180,71,2011-10
180,126,2008-10
179,192,2009-09
179,95,2009-01
179,197,2013-07
179,8,2009-08
179,143,2009-07
179,38,2014-06
179,37,2012-02
179,188,2011-07
179,174,2012-05
179,133,2008-05
179,258,2013-04
179,154,2014-11
179,193,2011-11
179,62,2014-06
179,187,2011-08
179,77,2007-03
179,81,2008-11
179,242,2014-02
179,244,2016-02
178,60,2010-03
178,9,2015-09
178,38,2014-03
178,128,2009-02
178,23,2012-12
178,147,2009-11
178,194,2006-08
178,94,2010-04
178,255,2013-11
178,188,2011-06
178,173,2015-08
178,192,2009-08
178,152,2013-02
178,144,2009-05
178,135,2010-11
178,243,2013-07
178,151,2009-05
178,59,2010-08
178,21,2014-02
177,61,2010-10
177,5,2012-07
177,66,2008-08
177,46,2013-03
177,34,2010-06
177,152,2013-01
177,134,2008-07
177,193,2011-10
177,65,2006-02
177,167,2014-04
177,145,2009-02
177,50,2012-12
177,173,2015-07
177,28,2014-09
177,67,2008-08
177,130,2009-02
177,38,2014-02
177,251,2015-12
177,259,2012-12
177,26,2009-05
177,88,2010-02
177,177,2008-06
177,71,2011-09
177,153,2014-10
177,42,2014-06
177,2,2012-12
176,195,2010-11
176,182,2015-04
176,189,2011-06
176,174,2012-03
176,173,2015-06
176,73,2012-08
176,152,2012-12
176,9,2015-08
176,21,2014-01
176,62,2014-05
176,71,2011-08
176,70,2015-07
176,147,2009-08
176,64,2007-10
176,38,2013-11
176,243,2013-06
176,69,2010-12
176,135,2010-10
176,244,2015-11
176,255,2013-10
176,32,2014-06
176,81,2008-10
175,181,2015-05
175,26,2009-04
175,143,2009-06
175,174,2012-02
175,187,2011-07
175,14,2013-03
175,168,2016-03
175,137,2008-08
175,71,2011-07
175,46,2013-02
175,61,2010-09
175,126,2008-09
175,5,2012-04
175,167,2014-03
175,72,2009-08
175,190,2009-02
175,251,2015-10
175,63,2011-07
175,133,2008-04
175,151,2009-03
175,196,2007-03
175,62,2014-04
175,66,2008-07
175,154,2014-06
175,145,2009-01
175,69,2010-11
174,52,2012-06
174,9,2015-07
174,144,2009-04
174,135,2010-07
174,66,2008-06
174,154,2014-05
174,80,2011-07
174,181,2015-03
174,182,2015-03
174,153,2014-09
174,73,2012-07
174,152,2012-11
174,2,2012-11
174,71,2011-06
174,72,2009-07
174,259,2012-11
174,244,2015-10
174,146,2010-09
174,67,2008-07
174,126,2008-08
174,133,2008-02
174,251,2015-08
174,192,2009-07
174,23,2012-11
174,134,2008-06
174,242,2014-01
174,50,2012-11
174,46,2013-01
174,88,2009-12
174,128,2009-01
173,72,2009-06
173,244,2015-08
173,79,2009-06
173,181,2014-11
173,2,2012-10
173,143,2009-04
173,63,2011-06
173,173,2015-05
173,126,2008-07
173,50,2012-10
173,197,2013-06
173,34,2010-05
173,62,2014-02
173,60,2010-02
173,65,2006-01
173,94,2010-03
173,32,2014-05
173,80,2011-06
173,61,2010-08
173,259,2012-10
173,71,2011-05
173,95,2008-12
173,195,2010-08
172,182,2015-02
172,42,2014-05
172,71,2011-04
172,70,2015-06
172,186,2016-02
172,21,2013-12
172,152,2012-08
172,259,2012-09
172,61,2010-07
172,38,2013-09
172,147,2009-07
172,32,2014-04
172,145,2008-12
172,34,2010-04
172,28,2014-06
172,77,2007-02
172,37,2012-01
172,197,2013-05
172,168,2016-01
172,50,2012-09
172,93,2008-08
172,69,2010-10
172,174,2011-10
172,78,2009-01
172,2,2012-09
172,66,2008-05
172,143,2009-03
172,23,2012-10
172,68,2009-06
172,251,2015-07
172,188,2011-05
171,8,2009-07
171,87,2012-02
171,62,2014-01
171,59,2010-07
171,187,2011-06
171,60,2010-01
171,133,2008-01
171,9,2015-04
171,69,2010-09
171,181,2014-08
171,185,2016-04
171,37,2011-12
171,79,2009-04
171,70,2015-05
171,186,2016-01
171,26,2009-03
171,67,2008-06
171,258,2013-03
171,77,2006-11
171,153,2014-08
171,5,2012-03
171,244,2015-06
171,167,2014-02
171,242,2013-12
171,142,2016-03
171,52,2012-05
171,14,2013-01
171,182,2015-01
170,42,2013-12
170,28,2014-05
170,38,2013-08
170,193,2011-09
170,185,2016-03
170,146,2010-08
170,137,2008-07
170,132,2006-08
170,62,2013-09
170,88,2009-10
170,60,2009-11
170,81,2008-09
170,255,2013-07
170,14,2012-12
170,78,2008-11
170,243,2013-04
170,67,2008-05
170,182,2014-12
170,174,2011-09
170,251,2015-06
170,66,2008-04
170,9,2015-03
170,52,2012-02
170,181,2014-03
170,21,2013-11
170,186,2015-06
170,258,2013-02
169,174,2011-08
169,185,2016-02
169,70,2015-04
169,61,2010-05
169,69,2010-08
169,9,2015-02
169,26,2009-02
169,153,2014-07
169,244,2015-05
169,38,2013-05
169,134,2008-05
169,154,2014-04
169,147,2009-06
169,62,2013-04
169,144,2009-03
169,87,2012-01
169,80,2011-05
169,126,2008-06
169,152,2012-06
169,186,2015-04
169,143,2008-11
169,88,2009-09
169,63,2011-04
169,242,2013-11
169,192,2009-06
168,128,2008-12
168,174,2011-07
168,80,2011-04
168,190,2009-01
168,8,2009-06
168,50,2012-08
168,46,2012-10
168,71,2011-03
168,177,2008-05
168,5,2012-02
168,133,2007-12
168,88,2009-08
168,64,2007-09
168,28,2014-03
168,258,2013-01
168,81,2008-08
168,197,2013-04
168,244,2014-12
168,34,2010-03
168,195,2010-07
168,154,2014-01
168,70,2015-01
168,146,2010-07
168,59,2010-06
168,142,2015-08
168,94,2010-01
168,2,2012-08
168,152,2012-05
168,77,2006-10
168,144,2009-02
168,251,2015-03
168,259,2012-08
168,135,2010-06
168,79,2009-03
168,168,2015-12
167,34,2010-01
167,188,2011-03
167,93,2008-07
167,87,2011-12
167,244,2014-11
167,142,2015-05
167,251,2014-07
167,38,2013-04
167,159,2016-04
167,143,2008-10
167,167,2014-01
167,185,2015-08
167,14,2012-11
167,46,2012-09
167,128,2008-10
167,181,2014-01
167,196,2007-01
167,73,2012-06
167,9,2014-12
167,194,2006-07
167,70,2014-12
167,62,2012-11
167,21,2013-10
167,65,2005-12
167,134,2008-04
167,60,2009-10
167,146,2010-06
166,32,2014-02
166,181,2013-12
166,255,2013-06
166,61,2010-03
166,143,2008-09
166,151,2009-02
166,28,2014-02
166,243,2013-03
166,60,2009-08
166,258,2012-09
166,85,2015-11
166,78,2008-10
166,63,2011-03
166,62,2012-09
166,68,2009-05
166,88,2009-07
166,153,2014-05
166,64,2007-08
166,26,2009-01
166,190,2008-11
166,72,2009-05
166,95,2008-11
166,137,2008-05
166,167,2013-12
166,42,2013-11
165,242,2013-10
165,130,2008-12
165,42,2013-09
165,132,2006-07
165,71,2011-02
165,62,2012-08
165,188,2011-02
165,154,2013-12
165,145,2008-10
165,81,2008-06
165,159,2016-01
165,167,2013-11
165,186,2015-03
165,46,2012-08
165,5,2012-01
165,37,2011-11
165,181,2013-11
165,172,2016-04
165,32,2013-04
165,243,2012-12
165,174,2011-06
165,69,2010-07
165,80,2011-03
165,182,2014-11
165,67,2008-04
165,88,2009-06
165,87,2011-11
165,85,2015-10
165,244,2014-09
165,9,2014-11
164,144,2009-01
164,255,2013-05
164,188,2010-12
164,251,2014-06
164,197,2013-03
164,32,2013-03
164,128,2008-08
164,146,2010-05
164,61,2010-02
164,127,2016-02
164,9,2014-09
164,153,2014-04
164,81,2008-05
164,242,2013-08
164,62,2012-06
164,78,2008-08
164,244,2014-07
164,154,2013-11
164,192,2009-05
164,65,2005-11
164,23,2012-09
164,60,2009-07
164,14,2012-10
163,185,2015-07
163,174,2011-05
163,181,2013-09
163,85,2015-09
163,32,2013-01
163,173,2014-10
163,255,2013-03
163,67,2008-03
163,66,2008-03
163,127,2015-07
163,186,2014-07
163,37,2011-08
163,48,2016-02
163,128,2008-07
163,5,2011-12
163,46,2012-05
163,159,2015-07
163,142,2014-10
163,151,2008-11
163,195,2010-06
163,52,2011-12
163,87,2011-10
163,95,2008-10
163,251,2014-05
163,134,2008-03
163,154,2013-10
163,64,2007-07
163,9,2014-07
163,21,2013-09
163,130,2008-11
163,42,2013-07
163,70,2014-11
162,28,2013-10
162,50,2012-07
162,42,2013-06
162,94,2009-12
162,190,2008-10
162,20,2015-11
162,196,2006-12
162,63,2011-01
162,9,2014-05
162,70,2014-09
162,26,2008-12
162,48,2016-01
162,168,2015-10
162,243,2012-08
162,195,2010-05
162,259,2012-07
162,167,2013-10
162,177,2008-04
162,143,2008-08
162,159,2015-04
162,2,2012-07
162,62,2012-04
162,192,2009-03
162,127,2015-06
162,88,2009-05
162,68,2009-04
162,23,2012-08
162,185,2015-06
162,87,2011-08
162,8,2009-04
162,181,2013-06
162,34,2009-12
162,251,2014-03
162,134,2008-02
162,172,2016-03
162,80,2011-02
162,244,2014-06
161,72,2009-04
161,159,2015-03
161,135,2010-04
161,143,2008-07
161,66,2008-02
161,52,2011-10
161,182,2014-09
161,95,2008-09
161,142,2014-08
161,94,2009-11
161,147,2009-05
161,132,2006-06
161,14,2012-09
161,42,2013-05
161,81,2008-04
161,48,2015-10
161,70,2014-08
161,67,2008-01
161,79,2009-02
161,181,2013-03
161,133,2007-10
161,172,2015-11
160,185,2015-03
160,147,2008-11
160,127,2015-03
160,9,2013-09
160,146,2010-03
160,8,2009-03
160,195,2010-04
160,21,2013-08
160,152,2012-04
160,61,2010-01
160,44,2016-03
160,153,2014-02
160,38,2012-11
160,135,2010-02
160,77,2006-09
160,28,2013-07
160,168,2015-07
160,133,2007-09
160,243,2012-07
160,48,2015-09
160,142,2014-07
160,134,2008-01
160,251,2014-02
160,182,2014-07
160,258,2012-06
160,52,2011-09
160,63,2010-12
159,34,2009-11
159,52,2011-07
159,50,2012-06
159,81,2008-03
159,146,2009-12
159,30,2016-03
159,28,2013-06
159,187,2011-05
159,189,2011-05
159,186,2014-03
159,37,2011-07
159,130,2008-10
159,159,2015-02
159,5,2011-11
159,46,2012-03
159,2,2012-06
159,181,2013-02
159,44,2015-10
159,259,2012-06
159,85,2015-08
159,126,2008-05
159,243,2012-06
159,153,2013-09
159,20,2015-10
159,71,2010-12
159,174,2010-12
159,188,2010-11
159,154,2013-08
159,192,2009-01
158,62,2012-03
158,244,2014-03
158,134,2007-12
158,88,2009-04
158,48,2015-08
158,188,2010-10
158,80,2011-01
158,93,2008-06
158,174,2010-09
158,242,2013-06
158,173,2014-08
158,172,2015-05
158,37,2011-06
158,186,2013-09
158,197,2012-11
158,46,2012-02
158,135,2010-01
158,144,2008-12
158,23,2012-07
158,193,2011-08
158,38,2012-09
158,153,2013-07
158,21,2013-06
158,146,2009-10
158,9,2013-06
158,71,2010-11
158,64,2007-06
158,127,2014-12
158,147,2008-10
158,32,2012-12
157,186,2013-03
157,154,2013-07
157,93,2008-03
157,133,2007-08
157,259,2012-05
157,190,2008-09
157,32,2012-09
157,78,2008-07
157,66,2008-01
157,72,2009-03
157,95,2008-08
157,195,2010-01
157,251,2013-12
157,67,2007-12
157,70,2014-07
157,5,2011-10
157,159,2015-01
157,258,2012-04
157,37,2011-04
157,128,2008-06
157,181,2012-09
157,50,2012-05
157,77,2006-08
157,193,2011-07
157,85,2015-07
157,60,2009-06
157,145,2008-09
157,59,2010-03
157,2,2012-05
156,142,2014-04
156,2,2012-04
156,30,2016-02
156,32,2012-07
156,34,2009-10
156,46,2011-12
156,48,2015-05
156,50,2012-04
156,62,2012-02
156,63,2010-11
156,71,2010-10
156,81,2008-01
156,88,2009-02
156,126,2008-04
156,127,2014-10
156,151,2008-10
156,153,2013-06
156,154,2013-06
156,159,2014-07
156,172,2015-04
156,182,2014-06
156,187,2011-03
156,197,2012-10
156,244,2014-02
156,259,2012-04
155,186,2013-02
155,5,2011-06
155,34,2009-09
155,259,2012-01
155,63,2010-09
155,21,2013-02
155,87,2011-07
155,26,2008-11
155,50,2012-01
155,133,2007-07
155,182,2014-05
155,68,2009-03
155,65,2005-10
155,59,2010-02
155,94,2009-10
155,193,2011-05
155,88,2009-01
155,8,2008-12
155,36,2016-03
155,142,2013-12
155,23,2012-06
155,177,2008-03
155,60,2009-05
155,251,2013-09
155,52,2011-05
155,190,2008-08
155,2,2012-01
154,61,2009-12
154,48,2015-04
154,64,2007-05
154,80,2010-12
154,20,2015-09
154,67,2007-10
154,258,2012-03
154,251,2013-07
154,195,2009-11
154,244,2013-11
154,142,2013-11
154,151,2008-09
154,181,2012-07
154,32,2012-06
154,81,2007-12
154,243,2012-02
154,242,2013-05
154,255,2012-08
154,30,2016-01
154,167,2012-12
154,28,2013-03
154,42,2013-01
154,174,2010-08
154,147,2008-09
154,189,2011-04
154,52,2011-03
154,185,2014-08
154,187,2011-01
154,38,2012-08
154,37,2011-03
154,135,2009-12
154,66,2007-12
153,59,2009-12
153,244,2013-10
153,182,2014-03
153,52,2011-02
153,142,2013-09
153,174,2010-07
153,126,2008-03
153,20,2015-04
153,135,2009-11
153,186,2013-01
153,187,2010-10
153,78,2008-06
153,63,2010-07
153,243,2011-11
153,71,2010-09
153,168,2015-04
153,177,2008-02
153,194,2006-06
153,14,2012-08
153,137,2008-04
152,128,2008-04
152,59,2009-11
152,195,2009-10
152,185,2014-07
152,93,2008-02
152,26,2008-10
152,144,2008-11
152,87,2011-05
152,94,2009-09
152,197,2012-09
152,242,2013-04
152,147,2008-07
152,44,2015-06
152,244,2013-06
152,151,2008-08
152,46,2011-11
152,143,2008-06
152,145,2008-08
152,69,2010-06
152,186,2012-08
152,126,2008-01
152,66,2007-11
152,32,2012-05
152,38,2012-07
152,193,2011-04
152,23,2012-05
152,172,2015-03
152,70,2014-06
151,193,2011-03
151,145,2008-07
151,137,2008-02
151,167,2012-11
151,36,2016-01
151,127,2014-09
151,77,2006-07
151,59,2009-09
151,126,2007-12
151,48,2015-03
151,38,2012-05
151,80,2010-11
151,134,2007-09
151,141,2016-03
151,42,2012-12
151,188,2010-09
151,251,2013-05
151,190,2008-07
151,153,2013-04
151,242,2013-03
151,2,2011-11
151,5,2011-04
151,34,2009-08
151,63,2010-06
151,259,2011-11
151,70,2014-04
151,44,2015-04
151,130,2008-09
151,68,2009-02
151,26,2008-09
151,151,2008-07
151,52,2011-01
151,135,2009-07
151,173,2014-07
151,50,2011-11
150,147,2008-06
150,36,2015-12
150,196,2006-11
150,187,2010-09
150,190,2008-05
150,251,2013-04
150,71,2010-07
150,146,2009-09
150,80,2010-09
150,78,2008-05
150,81,2007-11
150,37,2011-02
150,72,2009-02
150,189,2011-03
150,68,2009-01
150,186,2012-03
150,192,2008-11
150,173,2014-06
150,85,2015-06
150,181,2012-06
150,197,2012-08
150,133,2007-06
150,127,2014-08
150,167,2012-10
150,32,2012-04
150,193,2011-02
150,21,2013-01
150,255,2012-06
150,151,2008-06
149,167,2012-09
149,87,2011-04
149,73,2012-05
149,127,2014-06
149,67,2007-08
149,137,2008-01
149,9,2013-05
149,194,2006-05
149,2,2011-10
149,259,2011-10
149,243,2011-09
149,52,2010-12
149,50,2011-10
149,94,2009-08
149,130,2008-07
149,44,2014-12
149,20,2015-02
149,34,2009-07
149,187,2010-07
149,168,2014-11
149,46,2011-10
149,154,2013-03
149,42,2012-11
149,141,2016-02
149,132,2006-05
149,258,2012-02
149,48,2015-02
149,72,2008-12
149,59,2009-08
149,166,2016-03
149,142,2013-07
149,36,2015-11
148,95,2008-07
148,44,2014-09
148,251,2013-02
148,159,2014-06
148,9,2013-04
148,81,2007-10
148,181,2012-01
148,182,2014-02
148,133,2007-04
148,152,2012-03
148,60,2009-04
148,46,2011-08
148,80,2010-05
148,42,2012-09
148,143,2008-05
148,142,2013-06
148,66,2007-09
148,2,2011-09
148,190,2008-03
148,166,2015-11
148,23,2012-04
148,48,2015-01
148,153,2013-03
148,172,2015-01
148,93,2007-12
148,146,2009-07
148,78,2008-03
148,79,2009-01
148,188,2010-08
148,21,2012-08
148,187,2010-06
148,62,2012-01
148,30,2015-12
148,63,2010-04
148,259,2011-09
148,255,2012-05
148,34,2009-06
148,173,2014-05
148,144,2008-10
148,71,2010-06
148,32,2012-02
148,61,2009-11
148,50,2011-09
147,177,2007-12
147,36,2015-10
147,66,2007-07
147,141,2016-01
147,244,2013-04
147,69,2010-05
147,52,2010-11
147,147,2008-05
147,167,2012-08
147,127,2013-11
147,197,2012-06
147,44,2014-08
147,181,2011-12
147,192,2008-10
147,243,2011-08
147,154,2013-02
147,242,2013-02
147,64,2007-04
147,30,2015-09
147,23,2012-03
147,59,2009-07
147,81,2007-09
147,172,2014-10
147,258,2012-01
147,128,2008-03
146,8,2008-11
146,173,2014-04
146,32,2012-01
146,70,2014-03
146,128,2007-11
146,61,2009-10
146,34,2009-05
146,255,2012-01
146,93,2007-11
146,189,2011-02
146,258,2011-11
146,66,2007-06
146,62,2011-12
146,185,2014-06
146,30,2015-08
146,187,2010-03
146,79,2008-11
146,242,2013-01
146,177,2007-11
146,87,2011-03
146,67,2007-07
146,73,2012-04
146,145,2008-06
146,168,2014-10
146,38,2012-01
146,166,2015-10
146,188,2010-04
146,46,2011-07
146,143,2008-04
146,152,2012-02
146,182,2014-01
146,95,2008-04
146,179,2015-07
146,20,2014-12
146,60,2009-03
145,37,2011-01
145,244,2013-03
145,255,2011-11
145,85,2015-03
145,14,2012-07
145,80,2010-04
145,81,2007-08
145,195,2009-07
145,21,2012-07
145,151,2008-05
145,152,2011-12
145,185,2014-03
145,63,2010-03
145,179,2014-10
145,168,2014-09
145,28,2013-02
145,38,2011-12
145,166,2015-07
145,32,2011-11
145,172,2014-07
145,188,2010-01
145,42,2012-08
145,167,2012-07
145,137,2007-12
145,181,2011-10
145,44,2014-07
145,36,2015-09
145,193,2010-12
145,174,2010-06
145,88,2008-12
144,32,2011-09
144,186,2012-01
144,130,2008-06
144,243,2011-06
144,154,2013-01
144,20,2014-10
144,70,2014-01
144,128,2007-10
144,81,2007-07
144,23,2012-01
144,168,2014-08
144,21,2012-06
144,251,2012-10
144,30,2015-07
144,28,2013-01
144,141,2015-12
144,66,2007-04
144,132,2006-04
144,153,2013-02
144,9,2013-03
144,38,2011-11
144,258,2011-10
144,67,2007-06
144,143,2008-03
144,48,2014-08
144,8,2008-09
144,172,2014-06
144,88,2008-11
144,72,2008-11
144,87,2011-02
144,189,2011-01
144,173,2013-12
144,197,2012-05
144,152,2011-10
144,255,2011-10
144,127,2013-10
144,36,2015-08
144,73,2012-03
144,166,2015-06
144,182,2013-12
144,64,2007-03
144,174,2010-05
143,144,2008-09
143,168,2014-06
143,152,2011-08
143,185,2014-01
143,30,2015-05
143,196,2006-10
143,127,2013-09
143,88,2008-10
143,37,2010-12
143,87,2010-12
143,189,2010-11
143,59,2009-06
143,78,2008-02
143,194,2006-04
143,32,2011-08
143,197,2012-04
143,2,2011-07
143,71,2010-05
143,21,2012-04
143,143,2007-12
143,242,2012-11
143,80,2010-03
143,179,2014-08
143,137,2007-11
143,67,2007-05
143,188,2009-10
143,94,2009-07
143,259,2011-07
143,135,2009-06
143,68,2008-12
143,166,2015-05
143,142,2013-02
143,46,2011-06
143,8,2008-08
143,154,2012-12
143,153,2013-01
143,50,2011-07
143,195,2009-05
143,186,2011-06
143,61,2009-08
142,167,2012-05
142,154,2012-11
142,2,2011-06
142,21,2012-03
142,38,2011-10
142,242,2012-09
142,28,2012-12
142,65,2005-09
142,251,2012-08
142,145,2008-05
142,179,2014-07
142,172,2014-03
142,197,2012-03
142,9,2013-02
142,23,2011-12
142,30,2014-09
142,187,2010-01
142,93,2007-09
142,88,2008-09
142,127,2013-08
142,85,2015-01
142,70,2013-10
142,77,2006-06
142,181,2011-07
142,95,2008-02
142,173,2013-10
142,144,2008-08
142,14,2012-06
142,193,2010-10
142,32,2011-07
142,46,2011-04
142,189,2010-10
142,134,2007-08
142,152,2011-06
142,255,2011-08
142,195,2009-04
142,147,2008-04
142,177,2007-10
142,50,2011-06
142,1,2016-04
142,69,2010-04
142,259,2011-06
142,87,2010-11
142,192,2008-09
142,26,2008-07
142,141,2015-11
142,66,2007-03
142,71,2010-04
141,32,2011-06
141,185,2013-11
141,85,2014-08
